iter	Passed	Remaining
0	157	157818
1	160	79891
2	162	53896
3	163	40819
4	167	33238
5	168	27939
6	170	24141
7	171	21285
8	173	19077
9	174	17269
10	176	15856
11	177	14640
12	179	13644
13	181	12810
14	183	12046
15	184	11343
16	186	10760
17	186	10191
18	188	9740
19	189	9304
20	190	8903
21	193	8581
22	195	8300
23	197	8014
24	198	7726
25	199	7463
26	200	7232
27	202	7025
28	203	6827
29	204	6617
30	205	6420
31	206	6256
32	208	6095
33	209	5961
34	210	5808
35	212	5682
36	213	5552
37	214	5423
38	215	5297
39	216	5185
40	216	5073
41	217	4962
42	218	4858
43	219	4778
44	221	4695
45	222	4615
46	224	4544
47	224	4459
48	225	4380
49	226	4305
50	227	4233
51	228	4164
52	229	4099
53	230	4035
54	231	3978
55	232	3917
56	233	3865
57	234	3807
58	235	3753
59	236	3699
60	236	3647
61	238	3603
62	239	3559
63	240	3515
64	241	3472
65	242	3426
66	242	3382
67	243	3337
68	244	3296
69	244	3253
70	245	3213
71	246	3172
72	246	3134
73	247	3097
74	248	3060
75	248	3024
76	249	2988
77	249	2954
78	250	2921
79	251	2889
80	251	2858
81	252	2830
82	253	2798
83	254	2771
84	255	2746
85	255	2719
86	256	2693
87	257	2666
88	257	2640
89	258	2614
90	259	2589
91	259	2565
92	260	2541
93	261	2517
94	261	2494
95	262	2471
96	263	2449
97	264	2429
98	264	2410
99	265	2390
100	266	2370
101	266	2349
102	267	2333
103	268	2317
104	269	2299
105	270	2280
106	271	2261
107	271	2243
108	272	2226
109	273	2209
110	273	2192
111	274	2175
112	274	2158
113	275	2142
114	276	2126
115	276	2109
116	277	2093
117	278	2078
118	278	2063
119	279	2048
120	279	2033
121	280	2018
122	281	2003
123	281	1989
124	282	1977
125	283	1967
126	284	1954
127	284	1941
128	285	1930
129	286	1917
130	287	1904
131	287	1892
132	288	1880
133	289	1868
134	289	1856
135	290	1844
136	290	1832
137	291	1821
138	292	1810
139	292	1798
140	293	1788
141	293	1775
142	294	1764
143	295	1754
144	295	1743
145	296	1733
146	297	1725
147	298	1717
148	299	1708
149	299	1698
150	300	1688
151	301	1679
152	301	1670
153	302	1660
154	302	1651
155	303	1642
156	304	1633
157	304	1624
158	305	1615
159	306	1607
160	306	1597
161	307	1588
162	307	1580
163	308	1571
164	309	1563
165	309	1555
166	310	1547
167	310	1539
168	311	1532
169	312	1526
170	313	1521
171	314	1513
172	315	1506
173	315	1498
174	316	1491
175	317	1484
176	317	1476
177	318	1469
178	318	1462
179	319	1455
180	320	1448
181	320	1441
182	321	1434
183	322	1428
184	322	1421
185	323	1414
186	323	1408
187	324	1401
188	325	1395
189	326	1390
190	326	1383
191	327	1377
192	328	1372
193	329	1368
194	330	1363
195	331	1358
196	331	1352
197	332	1346
198	333	1340
199	333	1334
200	334	1329
201	335	1323
202	335	1318
203	336	1312
204	337	1307
205	337	1301
206	338	1296
207	338	1290
208	339	1285
209	340	1280
210	341	1275
211	341	1270
212	342	1265
213	343	1260
214	344	1256
215	344	1251
216	345	1246
217	346	1241
218	346	1236
219	347	1231
220	347	1226
221	348	1221
222	349	1216
223	349	1211
224	350	1206
225	351	1202
226	351	1197
227	352	1193
228	352	1188
229	353	1183
230	354	1180
231	355	1177
232	356	1172
233	357	1168
234	357	1164
235	358	1161
236	359	1157
237	360	1153
238	360	1148
239	361	1144
240	362	1140
241	362	1136
242	363	1131
243	364	1128
244	364	1124
245	365	1120
246	366	1116
247	366	1112
248	367	1107
249	368	1104
250	368	1100
251	369	1097
252	370	1094
253	371	1091
254	372	1088
255	373	1085
256	374	1083
257	375	1080
258	376	1078
259	377	1074
260	378	1071
261	379	1067
262	379	1064
263	380	1060
264	381	1056
265	381	1053
266	382	1049
267	383	1046
268	383	1042
269	384	1039
270	385	1035
271	385	1032
272	386	1029
273	387	1025
274	387	1022
275	388	1019
276	389	1016
277	390	1013
278	390	1010
279	391	1006
280	392	1003
281	392	1000
282	393	996
283	393	993
284	394	989
285	395	986
286	395	983
287	396	980
288	397	977
289	397	974
290	398	970
291	399	967
292	399	964
293	400	961
294	401	958
295	401	955
296	402	952
297	402	949
298	404	947
299	404	944
300	405	941
301	406	938
302	406	935
303	407	932
304	407	929
305	408	926
306	409	923
307	409	920
308	410	917
309	411	915
310	412	913
311	412	910
312	413	907
313	414	904
314	414	901
315	415	899
316	416	896
317	416	893
318	417	890
319	417	888
320	418	885
321	419	883
322	420	881
323	421	878
324	421	875
325	422	873
326	422	870
327	423	867
328	424	865
329	424	862
330	425	860
331	426	857
332	426	854
333	427	852
334	428	849
335	428	847
336	429	844
337	429	842
338	430	839
339	431	837
340	431	834
341	432	832
342	433	829
343	434	828
344	435	826
345	436	824
346	436	822
347	437	819
348	438	817
349	438	814
350	439	812
351	439	809
352	440	807
353	441	804
354	441	802
355	442	800
356	443	797
357	443	795
358	444	793
359	444	790
360	445	788
361	446	786
362	446	784
363	447	781
364	448	780
365	449	778
366	450	776
367	450	774
368	451	772
369	452	770
370	452	767
371	453	765
372	454	763
373	454	761
374	455	758
375	455	756
376	456	754
377	457	752
378	457	749
379	458	747
380	458	745
381	459	743
382	460	741
383	461	739
384	461	737
385	462	736
386	463	734
387	464	733
388	465	731
389	466	729
390	467	727
391	467	725
392	468	723
393	469	721
394	469	719
395	470	717
396	471	715
397	471	713
398	472	711
399	473	709
400	473	707
401	474	705
402	474	703
403	475	701
404	476	699
405	476	697
406	477	696
407	478	694
408	479	693
409	480	691
410	481	689
411	482	688
412	482	686
413	483	684
414	484	682
415	484	680
416	485	678
417	485	676
418	486	674
419	487	672
420	487	670
421	488	669
422	489	667
423	489	665
424	490	663
425	490	661
426	491	659
427	492	657
428	492	656
429	493	654
430	494	652
431	495	651
432	496	649
433	496	647
434	497	645
435	497	643
436	498	642
437	499	640
438	499	638
439	500	636
440	501	635
441	501	633
442	502	631
443	502	629
444	503	627
445	504	626
446	504	624
447	505	622
448	506	621
449	507	620
450	508	618
451	509	617
452	510	616
453	511	615
454	512	613
455	512	611
456	513	610
457	514	608
458	515	607
459	516	605
460	517	604
461	517	602
462	518	601
463	519	599
464	520	598
465	520	596
466	521	595
467	522	593
468	522	591
469	523	590
470	524	588
471	525	587
472	526	586
473	527	585
474	528	583
475	528	582
476	529	580
477	530	578
478	530	577
479	531	575
480	532	574
481	532	572
482	533	570
483	534	569
484	534	567
485	535	566
486	535	564
487	536	562
488	537	561
489	537	559
490	538	558
491	539	557
492	540	555
493	541	554
494	541	552
495	542	551
496	543	549
497	543	548
498	544	546
499	544	544
500	545	543
501	546	541
502	546	540
503	547	538
504	547	537
505	548	535
506	549	534
507	549	532
508	550	531
509	551	529
510	551	528
511	552	526
512	553	525
513	554	523
514	555	522
515	555	521
516	556	519
517	557	518
518	557	516
519	558	515
520	559	514
521	559	512
522	560	511
523	561	509
524	561	508
525	562	506
526	563	505
527	563	504
528	564	502
529	565	501
530	565	499
531	566	498
532	567	496
533	567	495
534	568	493
535	568	492
536	569	491
537	570	490
538	571	488
539	571	487
540	572	485
541	573	484
542	573	482
543	574	481
544	575	480
545	575	478
546	576	477
547	577	476
548	577	474
549	578	473
550	579	471
551	579	470
552	580	469
553	581	467
554	581	466
555	582	465
556	582	463
557	583	462
558	584	460
559	585	459
560	586	458
561	587	457
562	587	456
563	588	454
564	588	453
565	589	452
566	590	450
567	590	449
568	591	448
569	592	446
570	592	445
571	593	444
572	594	442
573	594	441
574	595	440
575	596	438
576	596	437
577	597	436
578	598	434
579	598	433
580	599	432
581	600	431
582	601	430
583	602	428
584	602	427
585	603	426
586	604	425
587	604	423
588	605	422
589	606	421
590	606	419
591	607	418
592	608	417
593	608	416
594	609	414
595	609	413
596	610	412
597	611	410
598	611	409
599	612	408
600	613	407
601	614	406
602	615	405
603	616	404
604	617	402
605	618	401
606	618	400
607	619	399
608	619	398
609	620	396
610	621	395
611	621	394
612	622	393
613	623	391
614	623	390
615	624	389
616	625	387
617	625	386
618	626	385
619	626	384
620	627	383
621	628	381
622	629	380
623	629	379
624	631	378
625	631	377
626	632	376
627	633	375
628	633	373
629	634	372
630	635	371
631	635	370
632	636	368
633	636	367
634	637	366
635	638	365
636	638	364
637	639	362
638	640	361
639	640	360
640	641	359
641	642	358
642	642	356
643	643	355
644	644	354
645	644	353
646	645	352
647	646	351
648	647	350
649	647	348
650	648	347
651	649	346
652	649	345
653	650	344
654	651	343
655	651	341
656	652	340
657	653	339
658	653	338
659	654	337
660	655	335
661	655	334
662	656	333
663	657	332
664	657	331
665	658	330
666	659	329
667	659	327
668	660	326
669	661	325
670	662	324
671	662	323
672	663	322
673	664	321
674	664	320
675	665	318
676	666	317
677	666	316
678	667	315
679	668	314
680	668	313
681	669	312
682	669	310
683	670	309
684	671	308
685	671	307
686	672	306
687	673	305
688	673	304
689	674	302
690	675	301
691	676	300
692	676	299
693	677	298
694	678	297
695	678	296
696	679	295
697	680	294
698	680	293
699	681	292
700	681	290
701	682	289
702	683	288
703	683	287
704	684	286
705	685	285
706	686	284
707	686	283
708	687	282
709	688	281
710	688	279
711	689	278
712	689	277
713	690	276
714	691	275
715	692	274
716	693	273
717	693	272
718	694	271
719	695	270
720	695	269
721	696	268
722	696	267
723	697	265
724	698	264
725	698	263
726	699	262
727	700	261
728	700	260
729	701	259
730	702	258
731	702	257
732	703	256
733	703	255
734	704	254
735	705	252
736	706	252
737	707	251
738	707	249
739	708	248
740	708	247
741	709	246
742	710	245
743	710	244
744	711	243
745	712	242
746	712	241
747	714	240
748	714	239
749	715	238
750	716	237
751	716	236
752	717	235
753	718	234
754	718	233
755	719	232
756	720	231
757	720	230
758	721	229
759	722	228
760	723	227
761	724	226
762	725	225
763	725	224
764	726	223
765	726	222
766	727	221
767	728	219
768	728	218
769	729	217
770	730	216
771	730	215
772	731	214
773	732	213
774	732	212
775	733	211
776	733	210
777	734	209
778	735	208
779	736	207
780	737	206
781	738	205
782	739	204
783	740	203
784	741	203
785	742	202
786	742	201
787	743	200
788	744	199
789	744	198
790	745	196
791	746	195
792	746	194
793	747	193
794	748	192
795	748	191
796	749	190
797	750	189
798	751	189
799	752	188
800	753	187
801	753	186
802	754	185
803	755	184
804	755	183
805	756	182
806	756	181
807	757	180
808	758	179
809	758	178
810	759	176
811	760	175
812	760	174
813	761	173
814	762	172
815	762	171
816	763	170
817	764	170
818	765	169
819	765	168
820	766	167
821	767	166
822	768	165
823	768	164
824	769	163
825	770	162
826	770	161
827	771	160
828	772	159
829	772	158
830	773	157
831	773	156
832	774	155
833	775	154
834	776	153
835	776	152
836	777	151
837	778	150
838	778	149
839	779	148
840	780	147
841	780	146
842	781	145
843	782	144
844	783	143
845	784	142
846	784	141
847	785	140
848	785	139
849	786	138
850	787	137
851	787	136
852	788	135
853	789	134
854	789	133
855	790	132
856	790	131
857	791	131
858	792	130
859	793	129
860	794	128
861	794	127
862	795	126
863	796	125
864	796	124
865	797	123
866	798	122
867	799	121
868	799	120
869	800	119
870	801	118
871	801	117
872	802	116
873	802	115
874	803	114
875	804	113
876	804	112
877	805	111
878	806	110
879	806	110
880	807	109
881	808	108
882	809	107
883	809	106
884	810	105
885	810	104
886	811	103
887	812	102
888	813	101
889	814	100
890	815	99
891	816	98
892	816	97
893	817	96
894	817	95
895	818	95
896	819	94
897	819	93
898	820	92
899	821	91
900	821	90
901	822	89
902	823	88
903	823	87
904	824	86
905	825	85
906	825	84
907	826	83
908	827	82
909	828	81
910	829	80
911	829	80
912	830	79
913	830	78
914	831	77
915	832	76
916	832	75
917	833	74
918	834	73
919	834	72
920	835	71
921	836	70
922	836	69
923	837	68
924	838	67
925	838	67
926	839	66
927	840	65
928	840	64
929	841	63
930	842	62
931	843	61
932	843	60
933	844	59
934	845	58
935	845	57
936	846	56
937	846	55
938	847	55
939	848	54
940	848	53
941	849	52
942	850	51
943	851	50
944	851	49
945	852	48
946	853	47
947	853	46
948	854	45
949	855	45
950	855	44
951	856	43
952	857	42
953	858	41
954	859	40
955	859	39
956	860	38
957	861	37
958	861	36
959	862	35
960	863	35
961	863	34
962	864	33
963	865	32
964	866	31
965	866	30
966	867	29
967	868	28
968	868	27
969	869	26
970	870	25
971	870	25
972	871	24
973	871	23
974	873	22
975	874	21
976	875	20
977	875	19
978	876	18
979	879	17
980	880	17
981	880	16
982	881	15
983	882	14
984	882	13
985	883	12
986	884	11
987	884	10
988	885	9
989	886	8
990	886	8
991	888	7
992	888	6
993	889	5
994	890	4
995	891	3
996	892	2
997	892	1
998	893	0
999	894	0
